userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
-0.033112,-0.000532,-0.0183949999999999,0.0457819999999999,-0.364883,0.928419,-1.38129,-1.190134,standing
0.004794,0.003177,-0.0260339999999999,0.013045,0.308285,0.331738,0.332906,-0.338146,sitting
-0.0187449999999999,0.013031,0.020047,-0.140495,-0.389779,0.918716,-1.409452,-1.164817,standing
-0.423728,1.438404,3.767554,-1.05986,-0.058938,0.991192,-2.680164,-1.437975,jogging
-0.002254,0.014852,0.003192,-0.00694,0.305568,0.327448,0.329318,-0.333602,sitting
0.136552,-0.105424,-0.6634260000000001,0.521929,0.004439,0.991517,0.034207,-1.440451,walking
-0.2061329999999999,0.032556,-1.0606799999999998,0.658512,0.1162589999999999,0.993109,1.696827,-1.45333,jogging
0.00967,-0.001452,-0.009252,0.012294,0.30721,0.329684,0.331437,-0.335968,sitting
0.005378,-0.0074099999999999,-0.027776,-0.060062,0.294518,0.346796,0.319409,-0.354153,sitting
0.002205,-0.116226,-0.0365459999999999,-0.956884,-0.0381699999999999,0.983795,-0.214554,-1.390524,walking
0.025211,0.132805,-0.7223609999999999,0.272781,0.022397,0.999718,1.819129,-1.547041,walking
-0.052489,0.005794,0.068476,-0.020437,-0.39647,0.916783,-1.450036,-1.15995,standing
-0.045239,-0.005529,-0.000963,0.020906,-0.392475,0.91799,-1.426766,-1.162981,standing
0.029785,0.029772,0.017903,0.075476,0.285004,0.389051,0.314539,-0.399602,sitting
0.094648,-0.086418,-0.908766,0.573575,0.006578,0.99659,3.06171,-1.488186,walking
0.004654,0.005376,0.004578,-0.0060079999999999,0.2934719999999999,0.372218,0.321713,-0.381397,sitting
0.038336,-0.128346,-0.7402989999999999,0.851405,0.025263,0.999409,0.8289,-1.5364209999999998,walking
-0.026004,-0.0031579999999999,0.004062,-0.001092,-0.370831,0.925933,-1.38019,-1.183499,standing
-0.0195979999999999,0.008973,0.047029,-0.084087,-0.374598,0.924896,-1.399144,-1.180761,standing
-0.011139,-0.0044859999999999,-0.004058,-0.004419,-0.331406,0.942841,-1.6752200000000002,-1.231055,standing
0.035207,-0.049588,-1.207408,0.497345,0.011195,0.998013,2.962671,-1.507752,walking
0.010634,0.0036,0.014703,0.005901,0.2899489999999999,0.367326,0.317026,-0.376133,sitting
0.145965,-0.283789,-0.673849,-0.923121,-0.204116,0.931311,-0.595001,-1.197995,walking
-0.050587,-0.1310839999999999,-0.808996,0.262469,0.025929,0.988582,0.173072,-1.419535,walking
-0.05027,-0.011644,0.007665,-0.084472,-0.334496,0.940553,-1.398004,-1.224255,standing
-0.028274,-0.006218,0.027955,-0.027088,-0.306504,0.95182,-1.602196,-1.259119,standing
0.243715,0.269374,-0.217858,-1.1916870000000002,-0.216051,0.939687,-0.683862,-1.2217129999999998,walking
-0.008717,0.006104,0.038437,0.025876,-0.502987,0.862152,-1.451108,-1.039501,standing
-0.020791,0.002254,-0.01564,0.0226169999999999,-0.368354,0.92719,-1.388431,-1.186839,standing
0.183725,0.170403,-0.360096,0.351753,0.01235,0.999718,2.580082,-1.5470270000000002,walking
-0.0621799999999999,-0.012322,-0.005712,0.029966,-0.360855,0.930047,-1.3814540000000002,-1.19454,standing
-0.415498,-0.2499449999999999,-3.3697660000000003,0.399509,-0.0031579999999999,0.960058,-0.011286,-1.28721,jogging
0.006905,0.010469,0.017844,-0.0065829999999999,0.293724,0.379805,0.323109,-0.389585,sitting
-0.0166419999999999,0.0147599999999999,0.041661,-0.100013,-0.375265,0.924617,-1.399152,-1.180029,standing
-0.022188,-0.005392,-0.036394,0.120765,-0.327955,0.944342,-1.647766,-1.235589,standing
-0.04481,0.095482,-0.0195949999999999,-0.7341810000000001,-0.4476979999999999,0.8927379999999999,-1.683732,-1.103385,standing
-0.265606,0.0974169999999999,0.522857,-0.209515,0.0840409999999999,0.996364,1.7247279999999998,-1.485494,walking
-0.166069,0.0548679999999999,-0.400886,-0.4637439999999999,-0.021309,0.969928,-0.087673,-1.324934,walking
-0.124955,-0.203207,-0.833353,0.6900350000000001,0.0916299999999999,0.994238,1.028849,-1.463393,walking
-0.020862,-0.004536,0.033192,0.029111,-0.305722,0.951817,-1.6485459999999998,-1.259106,standing
-0.002959,0.012692,-0.1320329999999999,0.19797,-0.447526,0.89426,-1.572015,-1.106775,standing
0.004238,0.004897,0.013872,-0.079956,-0.466854,0.8842479999999999,-1.5962120000000002,-1.084881,standing
0.167121,-0.125449,-0.739938,0.807702,-0.099159,0.972358,-0.43873,-1.335125,walking
-0.0433029999999999,-0.453855,0.189727,-0.782103,-0.066652,0.969174,-0.273975,-1.321857,walking
0.028165,0.116795,-0.155617,0.184265,0.269686,0.340786,0.290944,-0.347752,sitting
0.081896,0.1665869999999999,0.8667549999999999,-0.401652,0.039167,0.976082,0.181239,-1.351645,walking
0.0021149999999999,-0.008326,0.006,-0.008498,0.305792,0.323756,0.329109,-0.329696,sitting
-0.065241,-1.041642,1.663066,-2.580311,-0.3796449999999999,0.700334,-0.5607880000000001,-0.7758649999999999,jogging
-0.018944,-0.016024,-0.015349,0.003831,0.293572,0.326159,0.315777,-0.332237,sitting
-0.009061,-0.002682,0.003334,-0.005888,0.303097,0.327175,0.326522,-0.333313,sitting
0.0670419999999999,0.039852,0.970987,-0.137319,-0.088282,0.958088,-0.313337,-1.280251,walking
-0.019783,0.007843,-0.038686,0.040638,0.280022,0.384964,0.308264,-0.3951679999999999,sitting
-0.033131,-0.0064519999999999,0.025355,-0.059682,-0.302211,0.953138,-1.616991,-1.2634450000000002,standing
-0.116841,-1.548582,1.60572,-1.43339,-0.306804,0.770704,-0.502359,-0.8799450000000001,jogging
-0.009511,0.000403,-0.012037,0.038064,-0.449092,0.893457,-1.584623,-1.104984,standing
0.25483,0.359002,-0.473602,0.421653,-0.145379,0.98551,-1.031292,-1.400358,walking
-0.047415,-0.010053,0.011981,-0.03591,-0.367686,0.926756,-1.364398,-1.185682,standing
0.005506,0.00724,0.056003,0.019521,0.280031,0.341927,0.302589,-0.348967,sitting
0.0022429999999999,0.003714,0.009965,0.000642,0.292389,0.373682,0.320694,-0.382975,sitting
-0.01737,0.0069989999999999,-0.035787,0.011145,-0.377664,0.923924,-1.410667,-1.178214,standing
0.064982,-0.006729,-0.088128,0.035751,0.286627,0.378219,0.314801,-0.387872,sitting
0.130789,-1.614727,-1.269987,0.974337,-0.235373,0.934628,-0.723334,-1.207211,jogging
0.056947,0.163431,0.229454,0.7018340000000001,0.023101,0.998007,2.766401,-1.507645,walking
0.030662,0.01601,-0.037685,-0.00145,0.29995,0.328655,0.323189,-0.334879,sitting
-0.009007,0.002732,0.018346,-0.000429,0.254353,0.329558,0.272773,-0.335836,sitting
-0.021438,-0.004493,-0.014731,0.019355,-0.29712,0.954765,-1.610976,-1.268868,standing
0.000413,-0.21686,-0.6971970000000001,0.731793,0.021682,0.993166,0.186988,-1.453818,walking
0.014131,0.024978,-0.020447,0.009674,0.304702,0.330491,0.328731,-0.3368239999999999,sitting
0.008196,0.010709,0.0035689999999999,0.039325,0.312498,0.321765,0.336357,-0.3275929999999999,sitting
-0.015372,-0.002485,0.004508,0.004009,-0.319253,0.947523,-1.621702,-1.245397,standing
-0.024799,0.000723,-0.028399,0.0186689999999999,-0.374981,0.923593,-1.361176,-1.17735,standing
-0.028238,-0.0025039999999999,0.005802,-0.013789,-0.369925,0.928789,-1.510346,-1.191132,standing
-0.0366509999999999,-0.006099,-0.0304949999999999,0.093786,-0.401719,0.914592,-1.456392,-1.154497,standing
-0.012607,-0.004644,-0.01214,-0.001109,-0.3292199999999999,0.943884,-1.650031,-1.234198,standing
-0.000363,0.000324,-0.001778,0.001041,0.280911,0.325314,0.301623,-0.331344,sitting
-0.177702,0.080499,0.622875,2.067399,0.34178,0.93775,1.749477,-1.2160959999999998,jogging
-0.017119,0.001675,0.09486,-0.159101,-0.401018,0.912616,-1.37519,-1.149638,standing
-0.0080819999999999,-0.008945,0.00954,0.030161,0.316264,0.335651,0.342392,-0.3422969999999999,sitting
-0.004385,0.001174,-0.044829,0.011531,0.272345,0.322785,0.2918739999999999,-0.328671,sitting
-0.024885,0.019356,-0.115977,-0.091246,-0.332369,0.936576,-1.248366,-1.21273,standing
-0.048425,-0.0199139999999999,-0.104073,0.101314,-0.392966,0.918336,-1.451545,-1.163857,standing
0.007303,0.0115269999999999,-0.184619,0.184401,-0.423212,0.90455,-1.691993,-1.130323,standing
0.013187,0.010206,0.066992,-0.0307649999999999,0.308636,0.337923,0.334109,-0.344709,sitting
-0.020114,0.005522,0.106081,0.067362,-0.321546,0.946825,-1.602623,-1.243219,standing
-0.001776,0.009268,0.034063,0.020967,0.302008,0.34736,0.327907,-0.354755,sitting
-0.092442,-1.169715,3.489954,-2.9014990000000003,-0.141338,0.871024,-0.291842,-1.057283,jogging
-0.016944,0.034405,0.0172979999999999,-0.007843,0.307029,0.339649,0.33253,-0.346544,sitting
0.00487,0.001515,-0.001842,0.009598,0.319592,0.409023,0.3578159999999999,-0.421383,sitting
-0.022122,0.004027,-0.01063,-0.0042,-0.303516,0.952821,-1.580608,-1.262397,standing
0.037079,-0.206605,-0.644243,0.982197,-0.002396,0.98932,-0.016456,-1.424515,walking
0.0093879999999999,0.049039,-0.598618,-0.410858,-0.118916,0.98273,-0.697972,-1.384678,walking
-0.027101,0.003157,0.003084,0.006103,-0.370741,0.926226,-1.3888120000000002,-1.184274,standing
-0.1034369999999999,-0.019472,-0.752983,0.012401,-0.016299,0.977968,-0.078193,-1.360495,walking
-0.035718,-0.000767,0.009099,-0.031872,-0.397525,0.913929,-1.367623,-1.152862,standing
-0.03712,-0.003742,-0.013037,0.048256,-0.38831,0.91756,-1.3543379999999998,-1.161899,standing
-0.032934,0.004895,0.03759,0.053197,0.292806,0.375552,0.321439,-0.384992,sitting
0.118774,0.095339,0.053158,-0.735575,-0.184448,0.917921,-0.483542,-1.162808,walking
0.004636,-0.4347109999999999,0.526331,-0.239857,-0.0522889999999999,0.966403,-0.204884,-1.310847,walking
-0.007932,-0.0049479999999999,-0.08484,0.096876,-0.463335,0.886174,-1.570538,-1.089021,standing
-0.029811,-0.002183,-0.02235,-0.083725,-0.345296,0.935349,-1.352207,-1.2092459999999998,standing
-0.006522,0.009472,0.071072,-0.048474,-0.383981,0.923176,-1.616017,-1.176262,standing
0.002512,-0.004929,-0.011915,-0.003961,0.312536,0.3639989999999999,0.3421949999999999,-0.372558,sitting
0.017759,0.1494069999999999,0.847607,0.034493,0.06824,0.984581,0.400859,-1.39496,walking
-0.02787,0.0015869999999999,0.021188,0.0256449999999999,-0.374657,0.92427,-1.378018,-1.1791200000000002,standing
0.010655,0.008322,-0.02471,-0.0281009999999999,0.308253,0.334344,0.333208,-0.340909,sitting
0.003752,0.00391,0.003771,-0.0011539999999999,0.269273,0.348904,0.291437,-0.356402,sitting
-0.011086,0.8559690000000001,-5.83046,1.052064,-0.045219,0.995868,-2.619654,-1.479858,jogging
-0.027308,0.000617,-0.137991,0.013168,0.302684,0.341576,0.327898,-0.348594,sitting
-0.002425,0.010983,0.005064,0.0020329999999999,0.297988,0.327976,0.320916,-0.33416,sitting
0.017049,0.0052619999999999,-0.0078049999999999,-0.001625,0.319651,0.355715,0.349067,-0.363679,sitting
-0.063317,0.018893,0.072536,-0.121444,-0.344733,0.934842,-1.330056,-1.207815,standing
0.000608,0.019456,0.04999,0.007967,0.271426,0.327926,0.291421,-0.334107,sitting
0.004706,-0.000667,0.005685,0.006495,0.256326,0.328853,0.27487,-0.335088,sitting
0.005011,0.0033299999999999,0.001601,-0.004052,0.273599,0.341625,0.2953909999999999,-0.348645,sitting
0.005803,0.03256,-0.065736,0.081494,0.20106,0.4303,0.224619,-0.444825,sitting
-0.069977,-0.030476,-0.698362,0.742057,0.0278019999999999,0.998921,0.644833,-1.524328,walking
-0.019532,-0.009742,0.699712,0.7207319999999999,0.055925,0.998145,1.967278,-1.509884,walking
-0.0223009999999999,-0.004563,0.077042,-0.093136,-0.350166,0.936585,-1.609765,-1.212756,standing
0.020661,-0.034495,-0.0423199999999999,-0.064561,0.2058559999999999,0.380885,0.2245199999999999,-0.390753,sitting
-0.0430529999999999,-0.005918,0.018151,-0.018261,-0.387367,0.920484,-1.438805,-1.169318,standing
-0.422026,-1.145752,0.998691,-1.137336,-0.248186,0.767075,-0.397212,-0.8742690000000001,jogging
-0.028834,-0.001522,0.0272199999999999,0.038698,-0.463766,0.8758959999999999,-1.291362,-1.06729,standing
-0.049108,-0.000155,-0.0182729999999999,0.086759,-0.390223,0.919467,-1.448404,-1.166722,standing
0.051446,-0.144949,-0.874051,0.597115,0.014457,0.998388,0.2581969999999999,-1.514016,walking
-0.061798,-0.022134,0.0079239999999999,-0.001501,-0.340515,0.938302,-1.395666,-1.217688,standing
-0.028379,-0.001292,0.029404,-0.011635,-0.375613,0.924235,-1.390213,-1.179028,standing
0.032413,0.009218,0.050836,-0.1211869999999999,-0.41962,0.906446,-1.6837080000000002,-1.134792,standing
-0.032901,-0.003457,-0.008473,0.0067069999999999,-0.401883,0.913659,-1.420251,-1.152196,standing
-0.014929,-0.000359,-0.135043,0.064795,-0.414026,0.901268,-1.271837,-1.122688,standing
-0.012193,0.004824,0.026236,0.045212,-0.486327,0.8701610000000001,-1.409197,-1.055528,standing
0.015549,0.003452,0.0623549999999999,0.010707,0.2605889999999999,0.350064,0.281911,-0.357639,sitting
0.107179,-1.624766,0.130656,-0.502876,-0.219255,0.896891,-0.5187470000000001,-1.112689,jogging
-0.021979,0.005419,0.013887,-0.0237819999999999,-0.378015,0.923216,-1.389973,-1.176367,standing
-0.003664,-0.374589,0.609197,-0.375706,0.015855,0.979356,0.078547,-1.367251,walking
-0.018777,-0.211171,-0.4361279999999999,0.20362,-0.013084,0.992146,-0.1048569999999999,-1.445381,walking
-0.041318,-0.005111,0.050682,0.0074379999999999,-0.371188,0.926467,-1.404559,-1.184914,standing
-0.014515,0.006898,-0.015929,-0.035052,-0.508053,0.85913,-1.450632,-1.033567,standing
0.005182,0.0089129999999999,-0.001957,0.021817,0.227515,0.341337,0.244481,-0.348339,sitting
-0.855404,1.193026,4.680846,-3.398444,-0.065616,0.997602,-1.888235,-1.501532,jogging
-0.041333,-0.0080069999999999,-0.0051719999999999,-0.008983,-0.389545,0.917172,-1.358585,-1.160924,standing
0.160769,-0.106307,0.08213,-2.598292,-0.14197,0.984771,-0.955556,-1.396052,walking
-0.008814,-0.215405,-0.6568039999999999,0.6390239999999999,0.021112,0.98164,0.110979,-1.378877,walking
-0.000146,0.001328,0.014696,-0.003665,0.274423,0.322662,0.2941539999999999,-0.3285409999999999,sitting
-0.138569,0.020068,-0.656559,0.668747,0.022281,0.999158,0.5793159999999999,-1.529752,walking
-0.285514,-0.808634,2.740638,2.202986,0.051948,0.890436,3.027193,-1.098302,jogging
-0.079338,-0.277203,-0.5970409999999999,-0.525425,-0.014168,0.98338,-0.078136,-1.388225,walking
0.039532,-0.151018,1.341069,-0.172878,-0.0005,0.990252,-0.00359,-1.431053,walking
0.003038,0.005489,0.001993,0.000592,0.213256,0.404698,0.2353739999999999,-0.416649,sitting
-0.022186,0.0052619999999999,-0.0320149999999999,0.03806,-0.371719,0.926012,-1.39595,-1.183709,standing
-0.006079,0.023283,-0.010875,-0.00105,-0.377878,0.923479,-1.397331,-1.177053,standing
-0.02957,-0.001135,0.015247,-0.004572,-0.393098,0.916067,-1.371767,-1.15816,standing
-0.023971,0.288011,0.624988,-1.97664,-0.141389,0.942168,-0.4355489999999999,-1.229041,jogging
-0.042472,-0.009085,0.0129699999999999,-0.072263,-0.347863,0.935263,-1.385243,-1.209002,standing
0.0074239999999999,0.003679,0.013498,0.012912,0.29322,0.373244,0.3215739999999999,-0.382503,sitting
-0.025689,-0.050545,-0.2018,0.200017,0.331536,0.328545,0.358662,-0.334762,sitting
0.0989159999999999,-1.414451,-2.327887,1.045185,-0.24389,0.776756,-0.397646,-0.889498,jogging
0.0490569999999999,0.011849,-0.014522,-0.000637,0.29866,0.3251719999999999,0.321325,-0.331194,sitting
-0.0232169999999999,-0.004383,-0.006116,-0.00288,-0.302818,0.952442,-1.682481,-1.261153,standing
-0.057613,-0.567867,-0.394182,-0.575071,-0.0103489999999999,0.973507,-0.045287,-1.340097,walking
0.000922,0.0020629999999999,0.004792,-0.003993,0.268884,0.351987,0.291373,-0.359693,sitting
-0.021351,0.0033,-0.004225,-0.033948,-0.4799609999999999,0.87495,-1.43867,-1.065333,standing
-0.035179,-0.00335,-0.025202,-0.011173,-0.34919,0.935158,-1.402032,-1.208705,standing
0.012843,-0.000847,-0.017172,0.120986,-0.384791,0.922599,-1.6415419999999998,-1.174766,standing
0.013787,0.023078,-0.064401,0.00391,0.300315,0.329797,0.323738,-0.3360889999999999,sitting
-0.010112,0.005981,-0.031506,-0.02257,0.305202,0.329911,0.329218,-0.336209,sitting
-0.003509,-0.0014039999999999,0.010839,0.0077239999999999,-0.318116,0.947953,-1.608718,-1.246744,standing
0.442755,-0.524203,-2.129296,0.787821,0.0535529999999999,0.853884,3.0385150000000003,-1.023403,jogging
0.002796,0.003467,-0.033561,0.030899,0.270931,0.351635,0.293615,-0.3593179999999999,sitting
-0.002989,-0.004173,0.02153,-0.015465,0.303084,0.315239,0.3250619999999999,-0.320709,sitting
-0.058048,-0.013353,0.0026309999999999,0.011982,-0.360103,0.930315,-1.3802290000000002,-1.195271,standing
-0.000222,0.005514,-0.001405,0.004181,0.305291,0.331309,0.329495,-0.33769,sitting
0.006739,-0.000136,-0.003336,-0.009322,0.314931,0.3628989999999999,0.344761,-0.371377,sitting
-0.032974,-0.007584,0.0509639999999999,0.031235,-0.34726,0.934769,-1.358234,-1.207609,standing
-0.031529,0.026784,-1.037119,-0.499326,-0.078426,0.977015,-0.37679,-1.355979,walking
-0.023006,0.001255,0.020011,-0.016893,-0.304203,0.952556,-1.60311,-1.261527,standing
0.00591,-0.000359,0.006623,0.003943,0.18867,0.456505,0.213678,-0.474063,sitting
-0.025376,0.003559,0.013751,-0.003899,-0.363036,0.927868,-1.34018,-1.188654,standing
-0.038127,-0.0081319999999999,-0.009394,-0.004651,-0.399831,0.914641,-1.422684,-1.15462,standing
-0.016092,-0.017574,0.000127,-0.020862,0.304163,0.330394,0.328115,-0.336721,sitting
-0.01084,0.005511,-0.025536,-0.022448,0.212653,0.382719,0.23226,-0.392737,sitting
-0.040313,-0.011204,0.032261,-0.0030039999999999,-0.400864,0.915211,-1.469245,-1.15603,standing
-0.046292,-0.008072,-0.0955299999999999,0.1650859999999999,-0.350864,0.935074,-1.428675,-1.208468,standing
-0.058976,-0.016444,0.0820429999999999,-0.096468,-0.345886,0.933848,-1.314031,-1.205024,standing
-0.018165,0.003191,-0.034684,0.029666,-0.486031,0.8713360000000001,-1.4333,-1.057918,standing
-0.081486,0.135378,0.0127319999999999,-0.85075,-0.011745,0.967496,-0.046477,-1.315135,walking
-0.0033689999999999,-0.024621,0.042081,0.024343,0.29646,0.325509,0.318914,-0.33155,sitting
-0.176441,0.543984,0.172292,-0.3119619999999999,-0.035992,0.958274,-0.12628,-1.280903,walking
-0.553507,-0.7911199999999999,2.016589,2.37042,0.0684299999999999,0.921797,2.96413,-1.17269,jogging
0.042923,0.037381,-0.096472,0.231262,-0.380478,0.924441,-1.637122,-1.179567,standing
-0.02483,-0.0020039999999999,0.017946,-0.008073,-0.36668,0.927145,-1.363684,-1.186719,standing
-0.0024129999999999,0.0055119999999999,0.00609,-0.005144,-0.440564,0.897458,-1.522426,-1.1139709999999998,standing
0.000768,0.003057,-0.000448,-0.00441,0.304927,0.3314,0.329099,-0.337787,sitting
-0.032229,-0.003812,0.030194,-0.077536,-0.357892,0.932263,-1.42412,-1.20062,standing
-0.220029,-0.525135,2.168547,-0.069131,0.003903,0.998889,0.08295,-1.523664,jogging
-0.305798,1.175394,3.386919,0.936589,-0.042804,0.990347,-2.827428,-1.431736,jogging
0.086561,0.138773,0.093507,-0.964624,-0.013777,0.986181,-0.0832799999999999,-1.404358,walking
0.002738,-0.001832,0.073258,-0.040412,0.3104179999999999,0.344377,0.336985,-0.351575,sitting
-0.0295329999999999,0.001275,-0.013265,0.025524,-0.366036,0.927268,-1.3591,-1.187049,standing
-0.087264,0.083217,-0.6175039999999999,0.2397659999999999,0.035521,0.998784,0.813612,-1.521472,walking
0.000741,0.015837,-0.0139879999999999,-0.014036,-0.489205,0.870577,-1.464299,-1.056374,standing
0.01092,0.011943,-0.0096239999999999,0.0070019999999999,0.286367,0.366841,0.312908,-0.375611,sitting
-0.0081409999999999,-0.002008,-0.008175,0.053333,-0.4805529999999999,0.8735440000000001,-1.411512,-1.0624360000000002,standing
0.006005,0.005368,0.000297,0.006036,0.203346,0.385684,0.2222219999999999,-0.39595,sitting
-0.0277149999999999,-0.001906,-0.0151139999999999,0.031284,-0.409053,0.911147,-1.449475,-1.146059,standing
0.607222,1.483933,3.1655,0.386246,-0.1134329999999999,0.931869,-2.823591,-1.199531,jogging
0.004755,-0.268802,-0.6905100000000001,-0.386477,-0.084848,0.974643,-0.388963,-1.345121,walking
-0.324161,0.542287,-0.042686,-0.109332,0.043506,0.990749,0.326783,-1.434666,walking
-0.194641,-0.0178289999999999,0.965693,0.907722,-0.085495,0.982536,-0.477707,-1.383631,walking
-0.094789,0.003413,-0.7957029999999999,0.153916,0.020326,0.999578,2.361317,-1.541731,walking
-0.0001,0.004407,-0.015224,-0.007317,0.261559,0.3297449999999999,0.280728,-0.336034,sitting
-0.046887,-0.0069939999999999,-0.003914,-0.001091,-0.362415,0.928457,-1.350177,-1.190238,standing
-0.045369,0.042258,-0.379503,0.539031,-0.153865,0.962366,-0.602012,-1.295577,walking
